foot_id,pca_0,pca_1,ball_width,length,width,foot_height,arch_height,ball_girth,instep_girth,waist_girth,heel_girth,long_heel_girth,short_heel_girth,ankle_girth
ansur2_00405,,,,247.0,95.0,51.3,6.1,237.0,235.4,202.3,313.0,313.0,283.9,220.0
ansur2_00406,,,,270.0,100.0,61.2,6.6,250.0,255.1,217.9,345.0,345.0,304.8,235.0
ansur2_00407,,,,288.0,105.0,67.4,8.7,264.0,266.6,238.9,365.0,365.0,320.6,249.0
ansur2_00408,,,,263.0,99.0,57.6,3.6,246.0,243.3,214.8,329.0,329.0,292.2,227.0
ansur2_00409,,,,281.0,108.0,63.4,18.1,271.0,271.1,235.5,360.0,360.0,316.1,242.0
ansur2_00410,,,,275.0,103.0,59.7,16.1,257.0,264.3,224.7,346.0,346.0,307.7,230.0
ansur2_00411,,,,267.0,99.0,57.5,24.6,247.0,244.8,214.0,335.0,335.0,301.2,216.0
ansur2_00412,,,,274.0,105.0,59.5,21.3,257.0,263.3,224.3,356.0,356.0,321.6,253.0
ansur2_00413,,,,294.0,101.0,61.0,15.7,261.0,264.7,221.9,361.0,361.0,320.4,235.0
ansur2_00414,,,,293.0,106.0,62.7,11.9,275.0,270.4,232.2,373.0,373.0,327.8,254.0
ansur2_00415,,,,244.0,93.0,53.9,9.1,235.0,237.1,200.7,312.0,312.0,278.3,213.0
ansur2_00416,,,,274.0,98.0,63.8,14.5,251.0,251.5,213.6,337.0,337.0,304.0,240.0
ansur2_00417,,,,281.0,111.0,60.7,15.3,284.0,276.7,243.0,360.0,360.0,326.5,243.0
ansur2_00418,,,,274.0,107.0,54.0,6.5,266.0,268.6,231.3,348.0,348.0,313.5,242.0
ansur2_00419,,,,270.0,92.0,59.2,16.2,232.0,236.3,207.2,343.0,343.0,295.2,230.0
ansur2_00420,,,,265.0,103.0,56.7,25.5,253.0,254.9,219.6,333.0,333.0,305.6,213.0
ansur2_00421,,,,268.0,101.0,59.0,16.2,253.0,247.5,225.4,353.0,353.0,305.8,228.0
ansur2_00422,,,,284.0,102.0,62.3,12.9,256.0,260.3,222.4,357.0,357.0,315.9,250.0
ansur2_00423,,,,244.0,95.0,57.3,12.8,237.0,235.4,206.6,324.0,324.0,283.5,211.0
ansur2_00424,,,,279.0,99.0,63.4,26.6,246.0,251.0,218.7,366.0,366.0,311.1,241.0
ansur2_00425,,,,264.0,95.0,56.0,5.0,233.0,242.3,210.3,343.0,343.0,296.2,226.0
ansur2_00426,,,,273.0,94.0,64.8,16.5,235.0,243.4,211.3,328.0,328.0,298.0,208.0
ansur2_00427,,,,262.0,99.0,60.6,16.6,252.0,246.9,215.1,330.0,330.0,297.3,235.0
ansur2_00428,,,,253.0,95.0,58.6,20.8,236.0,237.8,203.9,318.0,318.0,288.6,225.0
ansur2_00429,,,,267.0,102.0,58.6,15.2,256.0,254.8,216.8,336.0,336.0,307.6,223.0
ansur2_00430,,,,254.0,98.0,57.3,25.8,248.0,246.6,214.6,338.0,338.0,288.3,228.0
ansur2_00431,,,,282.0,103.0,56.9,18.1,264.0,264.3,223.0,357.0,357.0,315.4,234.0
ansur2_00432,,,,256.0,95.0,54.7,11.4,236.0,240.7,213.1,317.0,317.0,284.3,210.0
ansur2_00433,,,,266.0,101.0,60.9,9.9,255.0,256.0,220.2,330.0,330.0,301.0,231.0
ansur2_00434,,,,269.0,103.0,60.8,22.5,248.0,263.4,226.2,330.0,330.0,310.4,211.0
ansur2_00435,,,,266.0,100.0,59.9,9.3,246.0,248.1,225.4,334.0,334.0,304.2,225.0
ansur2_00436,,,,284.0,98.0,62.7,13.5,246.0,247.2,220.2,343.0,343.0,314.6,218.0
ansur2_00437,,,,292.0,105.0,62.9,7.6,273.0,265.8,237.3,371.0,371.0,322.5,262.0
ansur2_00438,,,,299.0,108.0,67.2,10.1,276.0,275.4,239.3,366.0,366.0,333.8,250.0
ansur2_00439,,,,282.0,105.0,65.5,12.7,266.0,259.9,221.2,360.0,360.0,321.0,243.0
ansur2_00440,,,,266.0,104.0,62.1,20.8,259.0,256.3,218.1,331.0,331.0,306.2,230.0
ansur2_00441,,,,275.0,107.0,61.5,12.9,273.0,258.9,229.6,371.0,371.0,313.5,256.0
ansur2_00442,,,,276.0,99.0,60.9,15.1,244.0,251.8,216.4,323.0,323.0,305.8,216.0
ansur2_00443,,,,272.0,101.0,60.4,9.2,254.0,256.9,214.9,333.0,333.0,306.8,223.0
ansur2_00444,,,,259.0,96.0,58.3,17.0,242.0,241.2,209.3,331.0,331.0,287.7,217.0
ansur2_00445,,,,284.0,109.0,66.0,11.2,272.0,268.6,235.5,355.0,355.0,324.1,250.0
ansur2_00446,,,,289.0,113.0,63.3,12.7,273.0,281.1,247.3,376.0,376.0,328.3,245.0
ansur2_00447,,,,272.0,104.0,60.9,21.4,256.0,260.9,228.1,338.0,338.0,316.2,227.0
ansur2_00448,,,,297.0,117.0,65.9,18.1,287.0,294.7,250.9,377.0,377.0,343.9,248.0
ansur2_00449,,,,265.0,98.0,58.8,25.1,241.0,241.7,211.3,336.0,336.0,300.5,220.0
ansur2_00450,,,,290.0,115.0,63.6,17.0,270.0,286.5,242.5,354.0,354.0,335.6,253.0
ansur2_00451,,,,274.0,99.0,64.8,12.3,251.0,254.8,219.9,351.0,351.0,308.8,233.0
ansur2_00452,,,,274.0,100.0,58.2,24.1,246.0,253.7,218.8,343.0,343.0,311.4,242.0
ansur2_00453,,,,281.0,95.0,63.2,11.1,248.0,247.6,207.3,346.0,346.0,307.0,230.0
ansur2_00454,,,,275.0,101.0,59.6,11.0,248.0,253.0,221.0,344.0,344.0,311.0,233.0
ansur2_00455,,,,283.0,101.0,61.1,20.7,257.0,257.1,225.5,348.0,348.0,319.7,250.0
ansur2_00456,,,,264.0,106.0,58.3,7.0,265.0,259.8,230.7,345.0,345.0,305.9,255.0
ansur2_00457,,,,285.0,97.0,63.7,13.8,242.0,253.7,214.0,362.0,362.0,312.1,238.0
ansur2_00458,,,,232.0,98.0,53.6,3.0,242.0,243.0,207.3,317.0,317.0,277.7,222.0
ansur2_00459,,,,285.0,104.0,64.6,20.6,254.0,263.1,225.9,348.0,348.0,319.3,237.0
ansur2_00460,,,,285.0,106.0,54.0,13.1,269.0,269.1,224.8,366.0,366.0,319.0,252.0
ansur2_00461,,,,254.0,99.0,57.7,15.8,240.0,245.3,212.1,325.0,325.0,287.4,216.0
ansur2_00462,,,,270.0,93.0,58.2,8.4,223.0,244.6,204.9,325.0,325.0,294.3,216.0
ansur2_00463,,,,286.0,102.0,64.5,21.2,256.0,257.1,223.2,347.0,347.0,317.5,233.0
ansur2_00464,,,,264.0,99.0,61.0,15.3,239.0,248.1,219.7,328.0,328.0,297.8,214.0
ansur2_00465,,,,287.0,105.0,67.3,11.1,260.0,268.4,236.1,360.0,360.0,325.1,239.0
ansur2_00466,,,,274.0,98.0,67.1,12.5,245.0,244.4,214.1,333.0,333.0,306.6,222.0
ansur2_00467,,,,274.0,104.0,63.1,15.4,262.0,257.8,224.4,346.0,346.0,315.0,237.0
ansur2_00468,,,,278.0,100.0,63.9,15.1,233.0,257.2,225.7,353.0,353.0,313.8,230.0
ansur2_00469,,,,264.0,99.0,52.9,18.6,245.0,247.0,218.3,345.0,345.0,302.2,227.0
ansur2_00470,,,,289.0,99.0,67.7,15.7,252.0,258.7,222.1,364.0,364.0,311.6,231.0
ansur2_00471,,,,280.0,111.0,61.0,15.3,276.0,271.6,244.9,356.0,356.0,324.9,240.0
ansur2_00472,,,,266.0,101.0,61.5,18.9,262.0,258.2,225.7,355.0,355.0,303.5,234.0
ansur2_00473,,,,266.0,104.0,59.1,12.0,263.0,258.2,227.1,343.0,343.0,304.5,207.0
ansur2_00474,,,,269.0,106.0,59.9,9.4,259.0,263.4,229.2,360.0,360.0,314.5,237.0
ansur2_00475,,,,265.0,97.0,58.0,8.6,237.0,243.2,210.9,321.0,321.0,302.8,231.0
ansur2_00476,,,,263.0,97.0,57.1,14.1,243.0,248.8,208.9,333.0,333.0,299.1,217.0
ansur2_00477,,,,275.0,100.0,58.2,14.7,248.0,256.4,222.2,329.0,329.0,313.0,226.0
ansur2_00478,,,,269.0,99.0,62.7,22.3,240.0,252.3,225.4,337.0,337.0,301.0,217.0
ansur2_00479,,,,273.0,99.0,64.3,10.0,248.0,250.5,217.3,350.0,350.0,305.5,236.0
ansur2_00480,,,,273.0,99.0,64.3,15.8,249.0,249.8,221.0,346.0,346.0,301.5,223.0
ansur2_00481,,,,252.0,97.0,59.1,16.9,227.0,243.6,207.6,328.0,328.0,286.0,214.0
ansur2_00482,,,,256.0,96.0,59.6,16.7,235.0,241.8,212.9,330.0,330.0,295.2,218.0
ansur2_00483,,,,289.0,111.0,62.2,9.7,261.0,276.0,242.2,362.0,362.0,327.9,227.0
ansur2_00484,,,,269.0,100.0,62.5,13.8,257.0,255.8,225.6,340.0,340.0,300.8,255.0
ansur2_00485,,,,246.0,98.0,60.0,14.0,233.0,245.6,206.3,318.0,318.0,287.6,218.0
ansur2_00486,,,,282.0,104.0,66.2,10.6,264.0,264.5,225.2,355.0,355.0,320.7,231.0
ansur2_00487,,,,275.0,98.0,59.4,13.6,240.0,247.1,220.4,332.0,332.0,311.6,225.0
ansur2_00488,,,,297.0,115.0,64.5,18.0,272.0,286.9,246.2,370.0,370.0,342.0,245.0
ansur2_00489,,,,271.0,104.0,59.1,12.8,258.0,261.3,222.9,353.0,353.0,305.3,248.0
ansur2_00490,,,,262.0,96.0,52.3,10.6,239.0,249.3,208.5,322.0,322.0,296.8,217.0
ansur2_00491,,,,259.0,100.0,64.3,12.6,247.0,244.7,213.7,346.0,346.0,294.5,234.0
ansur2_00492,,,,259.0,97.0,58.5,12.2,243.0,244.6,209.8,338.0,338.0,294.9,240.0
ansur2_00493,,,,273.0,102.0,54.5,24.3,264.0,254.4,223.1,340.0,340.0,310.0,224.0
ansur2_00494,,,,289.0,101.0,58.8,6.0,260.0,258.4,221.0,357.0,357.0,320.6,262.0
ansur2_00495,,,,274.0,96.0,63.9,8.8,230.0,253.1,212.0,342.0,342.0,305.6,212.0
ansur2_00496,,,,267.0,95.0,59.3,7.8,228.0,244.4,207.7,315.0,315.0,296.3,210.0
ansur2_00497,,,,259.0,98.0,64.9,23.3,245.0,245.5,219.6,331.0,331.0,294.0,210.0
ansur2_00498,,,,264.0,96.0,64.1,11.9,242.0,244.2,209.4,337.0,337.0,299.1,227.0
ansur2_00499,,,,259.0,98.0,56.1,4.4,244.0,247.4,214.8,329.0,329.0,298.4,222.0
ansur2_00500,,,,291.0,115.0,64.8,25.5,277.0,288.5,249.7,375.0,375.0,341.9,268.0
ansur2_00501,,,,260.0,96.0,57.4,15.4,237.0,244.5,206.6,334.0,334.0,294.7,229.0
ansur2_00502,,,,274.0,105.0,60.7,12.5,262.0,257.9,228.4,352.0,352.0,314.3,247.0
ansur2_00503,,,,288.0,104.0,59.7,13.5,256.0,262.8,225.4,348.0,348.0,320.9,219.0
ansur2_00504,,,,265.0,99.0,49.5,19.1,249.0,248.9,216.9,323.0,323.0,300.6,214.0
ansur2_00505,,,,269.0,104.0,59.6,12.2,263.0,259.9,228.5,352.0,352.0,304.9,226.0
ansur2_00506,,,,279.0,100.0,60.1,22.3,243.0,253.3,223.3,333.0,333.0,312.1,223.0
ansur2_00507,,,,280.0,100.0,62.6,8.3,237.0,257.9,214.7,332.0,332.0,316.7,207.0
ansur2_00508,,,,265.0,104.0,57.4,7.5,263.0,258.8,226.1,350.0,350.0,309.4,242.0
ansur2_00509,,,,269.0,99.0,55.0,6.6,235.0,251.9,215.5,327.0,327.0,309.3,217.0
ansur2_00510,,,,253.0,100.0,58.1,7.9,252.0,245.6,211.7,321.0,321.0,292.0,217.0
ansur2_00511,,,,266.0,100.0,57.0,15.5,246.0,252.5,218.0,331.0,331.0,300.8,215.0
ansur2_00512,,,,276.0,107.0,64.4,11.8,262.0,270.2,232.6,364.0,364.0,318.0,252.0
ansur2_00513,,,,253.0,98.0,56.1,7.1,246.0,248.5,205.6,339.0,339.0,283.4,220.0
ansur2_00514,,,,261.0,104.0,54.5,12.1,258.0,261.6,220.3,332.0,332.0,301.6,227.0
ansur2_00515,,,,261.0,102.0,60.8,9.7,256.0,253.5,216.8,330.0,330.0,305.8,223.0
ansur2_00516,,,,249.0,100.0,56.8,6.0,243.0,250.9,212.9,322.0,322.0,291.5,220.0
ansur2_00517,,,,280.0,103.0,63.4,18.4,250.0,262.5,230.3,353.0,353.0,315.6,231.0
ansur2_00518,,,,249.0,100.0,53.2,10.1,250.0,241.7,215.2,328.0,328.0,289.5,233.0
ansur2_00519,,,,272.0,99.0,62.8,5.7,247.0,253.1,218.1,342.0,342.0,301.8,229.0
ansur2_00520,,,,260.0,98.0,57.9,12.1,245.0,248.1,206.2,327.0,327.0,296.1,205.0
ansur2_00521,,,,244.0,100.0,56.5,14.5,244.0,245.1,217.7,311.0,311.0,287.2,211.0
ansur2_00522,,,,281.0,100.0,58.0,14.7,253.0,253.4,219.0,346.0,346.0,307.7,223.0
ansur2_00523,,,,271.0,115.0,55.0,18.7,278.0,280.0,240.1,357.0,357.0,319.5,258.0
ansur2_00524,,,,271.0,105.0,63.3,7.0,261.0,265.8,231.0,352.0,352.0,314.4,245.0
ansur2_00525,,,,264.0,99.0,63.8,15.9,245.0,246.3,219.2,335.0,335.0,299.2,226.0
ansur2_00526,,,,276.0,100.0,58.2,6.2,263.0,254.0,223.7,354.0,354.0,311.9,237.0
ansur2_00527,,,,271.0,98.0,62.0,16.0,247.0,245.1,214.7,334.0,334.0,304.2,233.0
ansur2_00528,,,,256.0,100.0,55.8,15.0,253.0,251.3,219.4,322.0,322.0,296.5,220.0
ansur2_00529,,,,270.0,100.0,60.5,11.9,240.0,248.4,220.1,327.0,327.0,305.4,221.0
ansur2_00530,,,,281.0,104.0,67.5,11.6,255.0,260.9,223.5,344.0,344.0,315.6,252.0
ansur2_00531,,,,270.0,104.0,59.7,14.2,244.0,261.0,226.4,343.0,343.0,310.7,226.0
ansur2_00532,,,,264.0,104.0,57.7,15.1,261.0,258.1,222.2,340.0,340.0,303.9,224.0
ansur2_00533,,,,263.0,99.0,60.8,20.5,242.0,251.3,214.7,331.0,331.0,300.8,221.0
ansur2_00534,,,,266.0,101.0,59.9,19.9,245.0,249.9,223.5,320.0,320.0,303.5,221.0
ansur2_00535,,,,274.0,98.0,57.1,14.1,248.0,251.0,217.4,350.0,350.0,302.2,215.0
ansur2_00536,,,,265.0,98.0,60.5,23.5,256.0,250.1,213.4,347.0,347.0,297.4,259.0
ansur2_00537,,,,274.0,102.0,62.8,16.9,250.0,256.9,223.3,342.0,342.0,309.9,228.0
ansur2_00538,,,,266.0,109.0,62.1,13.8,276.0,268.7,232.0,348.0,348.0,312.8,236.0
ansur2_00539,,,,289.0,104.0,63.9,18.5,260.0,268.3,228.9,362.0,362.0,325.8,244.0
ansur2_00540,,,,277.0,98.0,64.6,16.6,244.0,251.7,218.9,330.0,330.0,305.4,206.0
ansur2_00541,,,,269.0,104.0,59.4,14.5,261.0,256.7,222.9,356.0,356.0,309.8,256.0
ansur2_00542,,,,261.0,103.0,55.8,11.4,256.0,255.7,221.4,336.0,336.0,302.7,242.0
ansur2_00543,,,,252.0,92.0,51.3,10.9,233.0,236.6,201.7,321.0,321.0,290.6,216.0
ansur2_00544,,,,285.0,115.0,62.2,13.7,283.0,278.6,252.0,373.0,373.0,331.2,240.0
ansur2_00545,,,,284.0,115.0,64.0,12.8,272.0,279.4,239.6,360.0,360.0,329.1,244.0
ansur2_00546,,,,275.0,100.0,54.4,14.4,252.0,253.7,220.1,347.0,347.0,310.8,243.0
ansur2_00547,,,,247.0,97.0,50.1,7.0,242.0,239.2,211.0,320.0,320.0,286.0,214.0
ansur2_00548,,,,270.0,100.0,56.4,13.5,247.0,248.8,214.5,330.0,330.0,307.7,216.0
ansur2_00549,,,,269.0,103.0,58.9,20.9,256.0,255.6,217.8,347.0,347.0,313.9,239.0
ansur2_00550,,,,272.0,103.0,60.7,13.9,264.0,259.1,219.5,353.0,353.0,308.3,222.0
ansur2_00551,,,,286.0,107.0,58.7,20.7,261.0,272.1,232.3,373.0,373.0,322.1,241.0
ansur2_00552,,,,272.0,97.0,54.5,15.2,245.0,250.4,213.5,338.0,338.0,306.2,234.0
ansur2_00553,,,,257.0,91.0,54.4,21.2,230.0,232.6,200.6,317.0,317.0,282.7,196.0
ansur2_00554,,,,288.0,107.0,64.8,6.6,262.0,266.9,235.1,367.0,367.0,324.4,233.0
ansur2_00555,,,,275.0,98.0,58.1,22.2,247.0,251.9,215.5,330.0,330.0,306.0,217.0
ansur2_00556,,,,298.0,105.0,65.6,13.2,267.0,266.6,230.2,370.0,370.0,326.5,244.0
ansur2_00557,,,,284.0,103.0,65.3,8.4,260.0,258.7,228.3,342.0,342.0,312.7,223.0
ansur2_00558,,,,269.0,94.0,61.1,16.0,237.0,241.9,205.3,332.0,332.0,295.9,221.0
ansur2_00559,,,,278.0,103.0,59.6,13.8,255.0,258.8,225.2,352.0,352.0,310.7,225.0
ansur2_00560,,,,255.0,99.0,54.9,22.7,240.0,250.9,212.7,322.0,322.0,289.0,211.0
ansur2_00561,,,,265.0,107.0,57.2,21.2,261.0,267.4,231.0,337.0,337.0,307.7,242.0
ansur2_00562,,,,268.0,104.0,62.1,10.4,241.0,260.1,221.9,350.0,350.0,311.7,237.0
ansur2_00563,,,,267.0,97.0,57.9,13.2,230.0,249.3,209.3,338.0,338.0,302.4,212.0
ansur2_00564,,,,278.0,105.0,64.4,12.8,258.0,267.7,228.4,340.0,340.0,318.9,221.0
ansur2_00565,,,,273.0,99.0,56.7,10.9,251.0,247.3,219.7,354.0,354.0,305.8,232.0
ansur2_00566,,,,254.0,99.0,54.5,6.0,256.0,243.5,214.0,337.0,337.0,292.1,249.0
ansur2_00567,,,,281.0,111.0,63.8,12.0,268.0,275.5,242.3,361.0,361.0,325.6,242.0
ansur2_00568,,,,270.0,104.0,56.1,10.3,254.0,260.8,225.2,354.0,354.0,314.1,251.0
ansur2_00569,,,,263.0,101.0,57.1,9.8,241.0,253.5,219.8,345.0,345.0,298.7,234.0
ansur2_00570,,,,297.0,104.0,65.1,15.3,261.0,268.5,230.2,359.0,359.0,330.3,220.0
ansur2_00571,,,,249.0,100.0,53.2,16.7,249.0,246.1,217.8,326.0,326.0,292.3,224.0
ansur2_00572,,,,258.0,95.0,58.0,14.9,235.0,240.1,206.6,325.0,325.0,297.1,215.0
ansur2_00573,,,,283.0,109.0,60.0,17.2,277.0,273.7,234.2,355.0,355.0,325.0,246.0
ansur2_00574,,,,272.0,107.0,62.9,11.9,272.0,262.9,223.2,361.0,361.0,317.1,247.0
ansur2_00575,,,,265.0,94.0,55.3,16.1,237.0,239.7,207.1,336.0,336.0,296.6,233.0
ansur2_00576,,,,282.0,107.0,58.5,14.4,255.0,272.7,234.9,352.0,352.0,324.1,222.0
ansur2_00577,,,,296.0,112.0,63.4,22.5,270.0,279.6,241.7,381.0,381.0,340.7,265.0
ansur2_00578,,,,257.0,98.0,54.7,16.0,227.0,248.2,212.0,340.0,340.0,293.3,222.0
ansur2_00579,,,,262.0,96.0,56.7,14.9,242.0,244.8,208.3,332.0,332.0,296.9,224.0
ansur2_00580,,,,255.0,98.0,54.4,6.5,247.0,247.0,207.1,342.0,342.0,295.0,208.0
ansur2_00581,,,,264.0,104.0,59.8,13.8,253.0,258.3,226.7,349.0,349.0,306.4,238.0
ansur2_00582,,,,280.0,110.0,62.5,9.3,282.0,269.5,238.5,371.0,371.0,318.8,244.0
ansur2_00583,,,,280.0,100.0,61.8,14.3,253.0,256.7,217.9,347.0,347.0,317.4,227.0
ansur2_00584,,,,276.0,105.0,70.2,11.2,257.0,258.8,228.7,348.0,348.0,316.5,223.0
ansur2_00585,,,,269.0,105.0,58.8,11.9,259.0,256.2,225.6,342.0,342.0,312.2,236.0
ansur2_00586,,,,258.0,91.0,50.6,14.1,230.0,233.2,200.1,314.0,314.0,286.2,212.0
ansur2_00587,,,,274.0,103.0,60.4,13.3,254.0,256.3,224.7,338.0,338.0,312.8,214.0
ansur2_00588,,,,268.0,100.0,54.9,15.5,248.0,249.7,218.2,338.0,338.0,302.0,240.0
ansur2_00589,,,,280.0,105.0,66.3,8.1,258.0,261.0,229.8,354.0,354.0,316.2,238.0
ansur2_00590,,,,277.0,110.0,59.5,15.7,281.0,272.1,235.2,373.0,373.0,326.7,224.0
ansur2_00591,,,,264.0,100.0,54.4,5.2,250.0,248.7,217.0,334.0,334.0,303.4,227.0
ansur2_00592,,,,287.0,103.0,65.7,10.5,260.0,267.0,227.0,348.0,348.0,317.3,232.0
ansur2_00593,,,,275.0,97.0,63.1,13.9,244.0,243.5,215.9,340.0,340.0,304.4,242.0
ansur2_00594,,,,280.0,106.0,63.7,15.0,253.0,269.9,226.0,354.0,354.0,317.4,227.0
ansur2_00595,,,,268.0,102.0,59.3,9.8,244.0,260.0,223.2,337.0,337.0,305.3,240.0
ansur2_00596,,,,296.0,109.0,67.4,14.7,277.0,274.0,236.7,371.0,371.0,337.1,256.0
ansur2_00597,,,,265.0,101.0,55.6,12.6,253.0,248.4,219.2,348.0,348.0,303.1,217.0
ansur2_00598,,,,277.0,110.0,59.9,3.0,266.0,271.4,235.8,358.0,358.0,325.6,231.0
ansur2_00599,,,,287.0,99.0,62.0,8.1,256.0,258.9,220.1,363.0,363.0,316.7,242.0
ansur2_00600,,,,267.0,101.0,62.2,7.0,258.0,254.1,221.3,343.0,343.0,303.7,232.0
ansur2_00601,,,,286.0,105.0,60.2,11.0,250.0,267.3,228.7,342.0,342.0,322.4,218.0
ansur2_00602,,,,278.0,111.0,56.7,12.1,284.0,277.9,237.3,364.0,364.0,322.4,244.0
ansur2_00603,,,,270.0,102.0,57.4,11.3,253.0,260.8,217.7,335.0,335.0,306.3,228.0
ansur2_00604,,,,288.0,111.0,62.6,9.3,276.0,273.3,235.7,359.0,359.0,328.2,221.0
ansur2_00605,,,,261.0,97.0,62.5,16.5,228.0,242.6,217.2,324.0,324.0,295.6,221.0
ansur2_00606,,,,267.0,109.0,62.0,11.2,271.0,268.4,233.1,352.0,352.0,304.7,240.0
ansur2_00607,,,,274.0,102.0,61.0,15.2,252.0,258.2,224.0,347.0,347.0,302.4,223.0
ansur2_00608,,,,290.0,103.0,65.0,13.8,256.0,260.6,227.8,351.0,351.0,326.9,222.0
ansur2_00609,,,,277.0,102.0,60.2,22.8,253.0,255.9,224.0,358.0,358.0,313.9,257.0
ansur2_00610,,,,270.0,99.0,58.6,17.4,246.0,247.8,215.5,348.0,348.0,302.1,238.0
ansur2_00611,,,,258.0,97.0,56.3,17.8,245.0,242.6,208.8,318.0,318.0,294.9,226.0
ansur2_00612,,,,256.0,104.0,56.3,14.8,243.0,255.9,225.7,330.0,330.0,302.5,230.0
ansur2_00613,,,,274.0,101.0,60.0,11.2,241.0,254.1,221.3,346.0,346.0,310.1,229.0
ansur2_00614,,,,264.0,95.0,61.9,7.9,243.0,244.7,208.8,334.0,334.0,297.8,235.0
ansur2_00615,,,,263.0,103.0,59.9,22.5,255.0,247.1,224.3,344.0,344.0,300.2,224.0
ansur2_00616,,,,257.0,101.0,53.6,11.6,258.0,248.7,218.5,326.0,326.0,293.5,212.0
ansur2_00617,,,,272.0,105.0,54.7,14.2,261.0,261.2,226.0,338.0,338.0,306.6,226.0
ansur2_00618,,,,279.0,104.0,61.5,9.4,260.0,260.9,222.5,353.0,353.0,318.8,233.0
ansur2_00619,,,,254.0,106.0,61.8,19.7,262.0,259.3,229.2,333.0,333.0,301.8,222.0
ansur2_00620,,,,280.0,102.0,67.2,15.0,247.0,262.5,222.5,337.0,337.0,311.3,219.0
ansur2_00621,,,,260.0,97.0,54.6,9.2,240.0,249.0,211.8,327.0,327.0,297.5,219.0
ansur2_00622,,,,277.0,97.0,59.2,15.7,251.0,243.7,215.5,340.0,340.0,308.9,220.0
ansur2_00623,,,,260.0,101.0,57.4,23.2,244.0,252.4,215.4,335.0,335.0,302.3,223.0
ansur2_00624,,,,273.0,103.0,57.6,11.6,258.0,251.9,221.8,343.0,343.0,312.3,234.0
ansur2_00625,,,,272.0,101.0,57.6,18.9,264.0,254.6,222.5,345.0,345.0,301.8,242.0
ansur2_00626,,,,284.0,108.0,59.1,16.3,261.0,265.7,231.3,351.0,351.0,318.0,247.0
ansur2_00627,,,,274.0,101.0,57.3,12.5,255.0,255.1,222.5,354.0,354.0,304.7,226.0
ansur2_00628,,,,251.0,100.0,58.7,16.4,247.0,248.5,213.4,326.0,326.0,289.6,225.0
ansur2_00629,,,,301.0,111.0,63.7,23.7,277.0,275.6,242.7,371.0,371.0,334.9,254.0
ansur2_00630,,,,286.0,103.0,59.8,14.3,260.0,259.7,225.1,362.0,362.0,317.9,247.0
ansur2_00631,,,,269.0,106.0,57.4,10.9,257.0,261.2,230.9,357.0,357.0,309.7,237.0
ansur2_00632,,,,273.0,97.0,60.2,9.6,236.0,248.2,215.0,338.0,338.0,301.1,217.0
ansur2_00633,,,,269.0,100.0,58.0,13.6,255.0,252.2,218.5,348.0,348.0,301.3,227.0
ansur2_00634,,,,277.0,104.0,58.7,24.6,248.0,260.1,221.6,343.0,343.0,317.9,214.0
ansur2_00635,,,,262.0,99.0,60.9,26.0,252.0,250.1,213.8,342.0,342.0,300.0,232.0
ansur2_00636,,,,283.0,112.0,56.1,13.2,273.0,277.9,244.3,365.0,365.0,334.5,253.0
ansur2_00637,,,,271.0,104.0,53.7,13.8,266.0,253.8,225.9,340.0,340.0,305.3,242.0
ansur2_00638,,,,274.0,105.0,61.5,9.8,257.0,264.4,229.8,354.0,354.0,314.4,237.0
ansur2_00639,,,,244.0,100.0,56.8,15.1,253.0,244.2,220.1,318.0,318.0,286.7,227.0
ansur2_00640,,,,263.0,101.0,55.8,14.6,247.0,253.7,213.8,333.0,333.0,299.0,222.0
ansur2_00641,,,,268.0,104.0,57.5,9.1,255.0,252.1,231.3,348.0,348.0,305.9,234.0
ansur2_00642,,,,260.0,103.0,57.7,14.4,254.0,254.2,220.1,324.0,324.0,300.9,230.0
ansur2_00643,,,,274.0,108.0,63.6,14.9,270.0,268.9,231.4,355.0,355.0,312.7,243.0
ansur2_00644,,,,267.0,98.0,56.0,19.6,247.0,250.4,216.6,344.0,344.0,304.9,232.0
ansur2_00645,,,,266.0,99.0,59.6,19.8,247.0,249.3,219.1,340.0,340.0,300.2,230.0
ansur2_00646,,,,255.0,97.0,57.7,16.2,244.0,243.0,209.1,338.0,338.0,291.1,224.0
ansur2_00647,,,,294.0,106.0,60.5,16.6,270.0,268.2,227.0,364.0,364.0,325.8,247.0
ansur2_00648,,,,292.0,106.0,68.0,16.4,271.0,266.5,232.2,361.0,361.0,327.9,233.0
ansur2_00649,,,,256.0,100.0,59.3,22.7,247.0,243.7,209.5,328.0,328.0,293.5,228.0
ansur2_00650,,,,261.0,98.0,55.8,15.7,250.0,247.6,209.2,332.0,332.0,300.2,223.0
ansur2_00651,,,,268.0,98.0,60.8,3.0,239.0,249.8,219.8,340.0,340.0,300.2,230.0
ansur2_00652,,,,270.0,99.0,62.8,8.7,253.0,251.0,215.6,345.0,345.0,307.2,224.0
ansur2_00653,,,,245.0,99.0,57.2,9.7,247.0,248.0,217.9,323.0,323.0,289.7,227.0
ansur2_00654,,,,249.0,101.0,53.0,5.1,251.0,250.2,214.0,337.0,337.0,292.7,236.0
ansur2_00655,,,,253.0,102.0,61.3,17.1,247.0,254.4,220.4,326.0,326.0,297.5,222.0
ansur2_00656,,,,265.0,100.0,54.1,24.6,246.0,251.5,216.6,338.0,338.0,299.2,214.0
ansur2_00657,,,,270.0,107.0,57.8,12.4,267.0,266.4,228.8,364.0,364.0,312.9,235.0
